MO,DY,VAL,LATEX
3,22,3.225882465,\log_{\zeta(3)}(\phi)-\log_{\Omega}\left(\sqrt{2}\right)
3,22,3.226351666,\pi \frac{\sigma}{\phi}
3,22,3.226431399,\log_{\sigma_{p}}\left(\ln(2)\right)+\gamma \sigma
3,22,3.226906953,\sqrt[\sqrt{\zeta(3)}]{\delta}-\sigma_{p}
3,22,3.22749593,\sqrt[\pi-\sigma]{\sqrt[\Pi_{2}]{\pi}}
3,22,3.227731244,\xi+\frac{\sqrt{2}}{\ln(2)}
3,22,3.227771498,\tan\left(\gamma+\ln(2)\right)
3,22,3.227771498,\tan\left(\ln(2)+\gamma\right)
3,22,3.227830148,\xi e
3,22,3.227830148,\frac{\xi e}{1}
3,22,3.227965822,\sinh(K)+K_{LR}+\sqrt{2}
3,22,3.228066116,K_{0} \zeta(3)
3,22,3.229888671,\cosh\left(\ln(M)\right)+\sqrt[\sqrt[\Omega]{e}]{e}
3,23,3.230001126,\xi \gamma-M_{3} B
3,23,3.230171885,\zeta(3)+\sqrt[\sqrt{2}]{e}
3,23,3.230638109,\atan\left(\sqrt{B}\right)+\sqrt[\sigma]{1+\pi}
3,23,3.230787073,e+\frac{K}{q}
3,23,3.231010329,\sqrt[G]{\log_{B}(e)}
3,23,3.231578681,\sqrt[\sqrt{2}-C]{M e}
3,23,3.231731975,\sqrt[\sin(\gamma)]{\asinh(e)}+\frac{\gamma}{\ln(2) \phi}
3,23,3.232353248,G+\log_{\sqrt{2}}(P)
3,23,3.232579743,\acosh(e \delta)
3,23,3.232600091,e \sqrt{\sqrt{2}}
3,23,3.232829664,\sinh\left(\asin\left(\ln(2)\right)\right) \asinh\left(\tan(\delta)\right)
3,23,3.234641571,K_{0}+\asinh(\gamma)
3,23,3.234857092,\mu (\sigma+\Omega)
3,23,3.23510859,\left(\acos(\eta)+\frac{1}{e}\right) \cosh(\frac{1}{\gamma})
3,23,3.236067977,\phi+\phi
3,23,3.236067977,\frac{\phi \sqrt{2}}{\frac{1}{\sqrt{2}}}
3,23,3.236443931,\delta \ln(2)
3,23,3.238321196,\sqrt[B-\ln(2)]{\frac{\phi}{\Pi_{2}}}
3,23,3.238600885,q+\mu-\acos(1)
3,23,3.238600885,\mu+q
3,23,3.238863936,K_{0}+\acos(\sigma_{p})
3,23,3.239608614,\frac{1}{\frac{1}{\sqrt[\sigma_{p}]{e}}}
3,23,3.239608614,\sqrt[\sigma_{p}]{e}
3,23,3.239611365,\rho+\asinh(e)-\xi+\mu+\sqrt{\sqrt{\sigma}}
3,24,3.240246178,\alpha+\eta
3,24,3.240246178,\sqrt{1} (\alpha+\eta)
3,24,3.240405315,\tan\left(\left(\frac{1}{\Omega}-\ln(F)\right) \sinh(\gamma) \frac{\phi}{\Omega}\right)
3,24,3.241948196,\log_{\frac{1}{\eta}}(K_{0})
3,24,3.242208601,\frac{\phi \delta}{K+\sqrt{2}}
3,24,3.243306599,q+B
3,24,3.244055121,\frac{\sqrt[e]{\sinh(\sigma)}}{\ln\left(\sigma_{p}+\ln(2)\right)}
3,24,3.24465015,\atanh\left(\sin\left(\sqrt{e}\right)\right)
3,24,3.244943621,\psi-\rho
3,24,3.24645048,P \sqrt{2}
3,24,3.24645048,P \frac{\sqrt{2}}{1}
3,24,3.246791462,\tan\left(\sqrt{\phi}\right)
3,24,3.247212653,\sqrt{2}+\sqrt{\psi}
3,24,3.247212998,\Omega+\frac{\cos(M)}{\cos\left(\zeta(3)\right)}
3,24,3.248375793,\frac{1}{\ln(2)} \cosh(\mu)
3,24,3.248774598,\sqrt{\cosh(e)}+\ln(2) \frac{1}{\sqrt{2}}
3,24,3.248858821,K (\Omega+e+M)
3,24,3.249216939,q+\sqrt[e]{F}
3,24,3.24928431,\tan\left(\sqrt{\acosh(L)}\right)
3,24,3.249497504,F-M_{3}-\sqrt{C}
3,24,3.249738208,\sinh(C)+\sqrt[\ln(2)]{\ln(2)}
3,24,3.249882224,\gamma+\pi \sigma_{p}
3,25,3.250514651,\atan\left(\zeta(3)\right)+\delta-P
3,25,3.250619025,\cosh(B)+\tanh(L)
3,25,3.25079786,\sqrt[\phi]{\frac{1}{\frac{\ln(2)}{\delta}}}
3,25,3.251507426,\cosh(\pi)^{\ln(\phi)}
3,25,3.251678799,\sqrt{\tan\left(\sqrt{\phi}\right) \sinh(\gamma) (L+e)}
3,25,3.251770359,K+\frac{F}{\zeta(3)}
3,25,3.252595291,\Omega+K_{0}
3,25,3.254148487,\sqrt[\sqrt{\ln(\phi)}]{C K_{LR}+\ln(L)}
3,25,3.254307341,\frac{q}{\asinh(\gamma)}
3,25,3.254988047,\delta-\sqrt{2}
3,25,3.255004308,\sqrt[\mu]{\pi}-\left(\ln(2)+M_{3}\right)
3,25,3.255029763,\sqrt[\psi]{A}+\cosh\left(\sqrt{2}\right)
3,25,3.2550915,\frac{\sqrt{\ln(2)}}{\atan(M)}
3,25,3.256281769,\pi+\sin(\rho)
3,25,3.256371235,\frac{\sqrt[M]{\sqrt{2}}}{\frac{\pi}{e}}
3,25,3.256414824,\frac{\cos\left(\sqrt{2}\right)+\alpha}{\tanh\left(\asinh\left(\sqrt{2}\right)\right)}
3,25,3.256534698,\rho+\frac{\pi}{1}
3,25,3.256534698,\pi+\rho
3,25,3.256882828,\frac{1}{\frac{G}{e}}
3,25,3.256882828,\frac{e}{G}
3,25,3.256882828,\sqrt[\sqrt[\pi]{1}]{\frac{e}{G}}
3,25,3.256882828,\frac{\sqrt[\frac{1}{1}]{e}}{\frac{1}{\frac{1}{G}}}
3,25,3.258053525,\frac{\xi+\ln(2)}{\gamma}
3,25,3.258891353,\frac{1}{1-\ln(2)}
3,25,3.259133701,\frac{1}{\frac{\asinh(\Pi_{2})}{A+\eta}}
3,25,3.259726754,\frac{\cosh(\pi)}{\frac{L}{\eta}}
3,26,3.260742333,L+\pi-\alpha
3,26,3.261784845,\pi-\tan(F) \ln\left(\sqrt{2}\right)
3,26,3.262107438,\cosh(B) \frac{1}{\ln(2)}
3,26,3.262467871,1+\frac{\log_{\zeta(3)}(\phi)}{\frac{\pi}{e}}
3,26,3.262667666,\gamma+K_{0}
3,26,3.262799089,\left(\ln(e)+\sqrt[q]{\sigma_{p}}\right)^{\frac{\pi-1}{\sinh(1)}}
3,26,3.262812843,\delta+\ln\left(\sqrt[\rho]{\sigma_{p}}\right)
3,26,3.262928214,\sqrt[\atanh\left(\asinh(\sigma_{p})\right)]{\psi}
3,26,3.263564781,\sqrt[\sqrt[e]{\rho}]{C}
3,26,3.263840205,\frac{\zeta(3)}{\sinh\left(\cos\left(\zeta(3)\right)\right)}
3,26,3.264284944,\cosh(\phi)+\tanh(K_{LR})
3,26,3.264409892,\sinh\left(\frac{K_{0}}{\sqrt{2}}\right)
3,26,3.264418079,\frac{1}{\frac{\gamma}{\sqrt[\sigma_{p}-\gamma]{\sqrt{\sqrt{2}}}}}
3,26,3.264745727,\mu+\gamma \pi
3,26,3.266051297,\sqrt[G]{K_{0}}
3,26,3.267117458,e+\sqrt[K]{\gamma}
3,26,3.267279084,\log_{\sigma_{p}}\left(\ln(2)\right)+1^{\delta}
3,26,3.267316977,\ln(\delta \gamma) 1 (\gamma+e)
3,26,3.267400161,\pi+\frac{1}{\sqrt{2}} \gamma^{\pi}
3,26,3.267471399,e+\asinh(\gamma)
3,26,3.267529437,e \zeta(3)
3,26,3.267529437,\acos(1)+e \zeta(3)
3,26,3.267821141,e-\ln(\gamma)
3,26,3.267896412,\sqrt[\acosh\left(\sqrt[\frac{\sqrt{2}}{\gamma}]{\phi}\right)]{\acos\left(\ln(\frac{\gamma}{1})\right)}
3,26,3.269265535,\frac{e}{\Omega}-\sqrt[e]{\pi}
3,26,3.269406133,\sqrt[\sqrt{2}]{L+e}
3,26,3.269917168,\sqrt[1]{\frac{\tan\left(\ln(2)\right)}{\log_{\rho}(\gamma)}}
3,26,3.269933824,\sqrt[\frac{1}{\sqrt{2}}]{\ln(2)+\phi}
3,27,3.270302528,e+\frac{1}{\acosh(\pi)}
3,27,3.271141947,e \log_{P}(e)
3,27,3.271192191,\cosh\left(\frac{L}{\sqrt{2}}\right)
3,27,3.271528261,C \left(\gamma-\ln(M)\right)
3,27,3.27267266,\tan(\xi)+\atanh(\Pi_{2})
3,27,3.273115784,e \frac{G}{\ln(2)}
3,27,3.27325374,L+\tan(\gamma)
3,27,3.273332726,\acosh(\pi)+\delta-\left(\alpha+\asinh(K_{LR})\right)
3,27,3.273921076,\sqrt{P \delta}
3,27,3.2747383,\sinh(\frac{\phi}{\sigma_{p}})
3,27,3.274789871,e \sqrt{\mu}
3,27,3.275391991,\sinh\left(\cosh\left(\asinh(\phi)\right)\right)
3,27,3.275644929,\delta+\sqrt{2}-F
3,27,3.275780163,\frac{F}{\tanh(A)}
3,27,3.275919904,\log_{\ln(2) \phi}(B)
3,27,3.276440137,\sqrt[\mu]{\tan(M_{3})}
3,27,3.276779751,\sqrt{\frac{F}{M}}
3,27,3.277117474,\cosh(\sigma) \frac{\ln(2)}{\gamma}
3,27,3.277575979,1+\sqrt{\frac{B+\pi}{\eta \zeta(3)}}
3,27,3.279018253,C+\sqrt[K_{LR}]{\sqrt{2}}
3,27,3.279112119,e \sqrt[K]{\xi}
3,27,3.279502487,\sqrt[\frac{\gamma}{\ln(2)}]{\phi \sigma}
3,27,3.279721938,\sigma+\phi
3,27,3.279837313,\sqrt[\log_{e}\left(\ln(2)\right)]{\asinh\left(\ln(2)\right)}
3,28,3.281141319,\pi \left(\sqrt{\sqrt{\mu-M}}\right)
3,28,3.281353781,\eta+\left(\frac{A-\ln(2)}{\eta}\right) \cosh\left(\sqrt[\sigma]{e}\right)
3,28,3.281439785,\alpha+\sqrt{\atan\left(\ln(2)\right)}
3,28,3.281591993,K_{0}+\sin(\alpha)
3,28,3.281810021,\sqrt[\sin(1)]{e}
3,28,3.282426805,\gamma+1+C
3,28,3.282618847,\sqrt[\sqrt{2}]{\alpha}+\sqrt[\pi]{K_{0}}
3,28,3.28274407,\frac{\frac{\sqrt{2}}{\eta}}{\frac{\sigma_{p}}{B}}
3,28,3.284396475,P+\tan(\frac{1}{A})
3,28,3.284417535,\sqrt[\ln(A)]{\asinh(q)}
3,28,3.285375356,\sqrt[\frac{\ln(2)}{G}]{K_{0}}
3,28,3.285399215,\xi+\cosh\left(\sqrt[P-\mu]{\sqrt{C}}\right)
3,28,3.285425119,\Omega+e
3,28,3.286167586,\log_{F}(\gamma)-(\sigma_{p}-\delta)
3,28,3.287175332,e+\frac{q}{\pi}
3,28,3.287774159,\pi+\frac{\frac{1}{\alpha K_{0}}}{\frac{1}{\frac{\Omega}{\gamma}}}
3,28,3.287996234,\frac{P}{\gamma}-\frac{1}{\mu}
3,28,3.288464206,1 \left(\sin(\mu)+1 P\right)
3,28,3.288585416,\cosh(\gamma+A)
3,28,3.288704161,\tan\left(\sqrt[\cos(\rho) \cosh(M_{3})]{\frac{\frac{\ln(2)}{1}}{\sqrt{\rho}}}\right)
3,28,3.289153554,\sqrt[\acos\left(\asinh\left(\ln(2)\right)\right)]{F}
3,28,3.289490787,(\pi+\Pi_{2}) \frac{e}{\pi}
3,28,3.289679069,\log_{K_{LR}}\left(\acos(K)\right)
3,28,3.289700147,\frac{\pi}{\sqrt[P]{P}-\ln(\phi)}
3,28,3.289895128,\psi-\sqrt{2}+\asinh(q)
3,29,3.291583263,\frac{\sqrt[\ln(2)]{\phi}-\frac{1}{\pi}}{\frac{\cos(\Omega)}{\sqrt{e}}}
3,29,3.291724629,\frac{\asinh(e)-\frac{M_{3}}{\pi}}{\ln(2)}
3,29,3.293555285,\ln(2) \psi \sqrt{2}
3,29,3.293991562,\frac{\psi}{\sqrt{\atan(C)}}
3,29,3.294214157,\sqrt{(F+\delta) \mu}
3,29,3.295497493,\gamma+e
3,29,3.295497493,\acosh\left(\cosh(\gamma+e)\right)
3,29,3.295497493,e+1 \gamma
3,29,3.295587149,1+P
3,29,3.295587149,P+\frac{1}{1}
3,29,3.296704171,\pi \sqrt[A]{\frac{\eta}{\ln(2)}}
3,29,3.296908309,\cosh\left(\asinh(\pi)\right)
3,29,3.297442541,\sqrt{e}+\sqrt{e}
3,29,3.299121788,\ln(2) (\pi+\phi)
3,29,3.29943486,\left(\zeta(3)+\ln(2)\right) \sqrt[K]{\sigma}
3,30,3.300074145,\sqrt[\eta]{\mu \sigma}
3,30,3.300198377,F+\sinh(\frac{\xi}{\alpha})
3,30,3.300206327,\delta-\cosh(G)
3,30,3.300400619,\frac{F}{\sigma_{p}}
3,30,3.300809505,\sqrt[\atan(L+\sigma_{p})]{\delta}
3,30,3.301661372,\sqrt[\ln(2)-1]{\ln(2)}
3,30,3.301746311,\frac{\acosh(P)}{\sqrt[\sigma]{M}}
3,30,3.302981077,\sqrt[\ln(2)]{\frac{e}{\xi}}
3,30,3.302992259,\log_{\frac{1}{\sqrt{2}}}(\frac{1}{\pi})
3,30,3.302992259,\log_{\acos\left(\cos\left(\sqrt{2}\right)\right)}(\pi)
3,30,3.302992259,\log_{\sqrt{2}}(\pi)
3,30,3.302992259,\frac{1}{\log_{\pi}\left(\sqrt{2}\right)}
3,30,3.303251041,\asin(1)+\frac{1}{\gamma}
3,30,3.305254002,\frac{\sqrt{K_{LR}}}{\sinh(M)}
3,30,3.305911009,F-M_{3} G-\cos(\frac{\psi}{M})
3,30,3.306962106,e \sqrt{2}-\log_{\Omega}(\eta)
3,30,3.307156799,\sqrt[\sqrt{1 K}]{\pi}
3,30,3.307978729,\frac{\mu}{G}+\gamma e
3,30,3.308257407,\phi+\pi-\mu
3,30,3.308707983,\log_{K_{LR}}\left(\sin(e)\right)
3,30,3.309164944,e+\tan\left(\log_{e}(C)\right)
3,30,3.309557199,\phi+\sqrt[\sqrt{e}]{\log_{\phi}(\pi)}
3,30,3.309750603,\sqrt[\sqrt{2}]{\log_{\zeta(3)}(e)}
3,31,3.310315357,P-\ln\left(\atan(\sigma-A)\right)
3,31,3.310432971,\frac{\cosh(q)}{\sin(\xi)}
3,31,3.310542089,e \sqrt{2}-\ln(C)
3,31,3.310681334,L \atan(\pi)
3,31,3.310997101,\rho+\alpha+\ln(2)
3,31,3.311043813,\alpha+\asin\left(\frac{\ln(2)}{\sin(A)}\right)
3,31,3.3110621,L+\frac{1}{\mu}
3,31,3.311200579,\frac{\gamma}{G} C F
3,31,3.311287159,\pi+\log_{\sqrt[M]{\delta}}(e)
3,31,3.311832196,\frac{P}{\ln(2)}
3,31,3.311832196,P \frac{1}{\ln(2)}
3,31,3.31362983,\tan\left(\sqrt[\sqrt{2}]{\sqrt{2}}\right)
3,31,3.31374689,\sin(\eta) (\pi+q)
3,31,3.313948023,\sqrt[G]{e}
3,31,3.315204735,L+\ln(2)
3,31,3.316153507,\sqrt{P} (\eta+\mu)
3,31,3.316322772,\log_{\tanh\left(\sqrt{2}\right)}(K \eta)
3,31,3.31634477,\sqrt[\ln(2)]{P}
3,31,3.316793847,\sinh(1)+\pi-1
3,31,3.317036711,\frac{\frac{\frac{1}{1}}{\sqrt{e}}-\atan\left(\log_{K_{LR}}(e)\right)}{\gamma}
3,31,3.317179739,\sqrt{\sigma}+\sqrt[\sqrt{2}]{e}
3,31,3.317234159,\psi-\mu+\acosh\left(\sqrt{2}\right)-\ln\left(\frac{G}{\sqrt{2}}\right)
3,31,3.317441778,\pi-\cos(M_{3})
3,31,3.318187662,\pi \sqrt[\pi]{\xi}
3,31,3.318976464,1 M \delta e
3,31,3.319690266,\sqrt{\frac{M}{\sqrt{\rho}}} e \acos(\rho) \atan\left(\sqrt{2}\right)
4,1,4.010966191,F+\atanh(G)
4,1,4.011081852,\psi+\tan(\gamma)
4,1,4.011559599,\frac{\sinh(e)}{\xi+\ln(2)}
4,1,4.01190162,K (\sigma+e)
4,1,4.01203221,\phi \tan(\xi)
4,1,4.012101357,\asinh(e)-\frac{M_{3}}{K_{LR}}
4,1,4.01256944,\frac{\acosh(\phi)}{\sinh(M)}
4,1,4.012902165,\phi-\gamma+\alpha \xi
4,1,4.013086855,\eta \frac{\pi}{\gamma}
4,1,4.014103556,\frac{1}{\frac{\atan\left(\sqrt{2}\right)}{\ln(2)+\pi}}
4,1,4.014449548,F+\sqrt{B}
4,1,4.01517496,P+\sqrt[\ln(2)]{B}
4,1,4.015454865,\pi+\sqrt[e]{\ln(2)}
4,1,4.015860507,\cosh\left(\cos\left(\log_{P}(e)\right)\right)+e+\frac{1}{K_{0}+\phi}
4,1,4.016659337,\delta-\atan(K_{LR})
4,1,4.017144404,\frac{1}{\ln(2)}-(\Omega-\pi)
4,1,4.017610485,\frac{\frac{\sqrt{2}}{\ln(2)}}{\ln(\sigma)}
4,1,4.017658833,\sqrt[\ln(2)]{L}
4,1,4.018492845,\pi+\atan\left(\zeta(3)\right)
4,1,4.018652096,\asinh\left(\frac{\psi}{\cos\left(\cosh(K)\right)}\right)
4,1,4.019162877,\tan\left(\cosh(e)\right)
4,1,4.019743043,\mu L+\frac{1}{\delta}
4,1,4.019939026,\sqrt[\sinh\left(\gamma-\ln(2)\right)]{\sigma_{p}}
4,2,4.02002815,\frac{1}{\ln(A)}
4,2,4.020047482,\psi+\Pi_{2}
4,2,4.020451937,B+\frac{\sqrt{\sqrt{1}}}{\frac{1}{\pi-\gamma}}
4,2,4.020725146,\sqrt{\frac{\asinh(\pi)}{\asin(\rho)}}
4,2,4.021943684,\frac{\tan(1 M)}{\frac{\rho}{\pi-\sqrt{2}}}
4,2,4.022148642,\frac{P}{\frac{\sqrt[\phi]{\eta}}{\mu}}
4,2,4.022195644,\phi \psi-\sqrt{2}
4,2,4.022480833,\sqrt[\tan(M)]{\mu}
4,2,4.022966241,\pi+\acosh\left(\sqrt{2}\right)
4,2,4.022966241,\pi+\asinh(1)
4,2,4.025337272,\sigma \sinh(\phi)
4,2,4.025614201,\psi \frac{1}{G}
4,2,4.025887763,\sqrt[1]{K_{0}}+\sqrt[A]{B}
4,2,4.026001306,\pi \atan(\psi)
4,2,4.027951517,\sqrt[\asin(K_{LR})]{\psi}
4,2,4.028563183,\phi+\rho+P
4,2,4.028863648,\pi A
4,2,4.028863648,\pi \frac{A}{1}
4,3,4.030261868,L+\gamma+\ln(P)
4,3,4.03035191,\phi+C+\frac{1}{\sqrt{2}}
4,3,4.03190078,e+\asinh\left(\asinh(e)\right)
4,3,4.032205612,\psi+\sin(\eta)
4,3,4.033288366,\frac{C}{1-\gamma}
4,3,4.033747884,e \left(\sqrt{1+\zeta(3)}\right)
4,3,4.034378983,\frac{\ln(2)}{\ln(\xi)}
4,3,4.034973025,e+\frac{1}{\asinh(G)}
4,3,4.035110387,\frac{\atanh(M)}{\rho \gamma}
4,3,4.035380193,\sinh\left(\log_{\gamma+\zeta(3)}(\psi)\right)
4,3,4.035986961,(\alpha-1) \frac{K_{0}}{1}
4,3,4.036271117,L+\sqrt{2}
4,3,4.036760925,\psi+\sqrt{2}-\eta
4,3,4.036835257,\tan\left(\frac{1}{\mu}+\sin\left(\ln(2)\right)\right)
4,3,4.036894706,\asinh\left(\cosh\left(L+\sqrt{2}\right)\right)
4,3,4.037769953,B+\sqrt{2}+\asinh(\mu)
4,3,4.037974465,\frac{1}{\log_{\ln(2)}(e)} \frac{1}{\cos(\sigma)}
4,3,4.03860546,\Pi_{2}+\Pi_{2}+e
4,3,4.038705837,\frac{\sqrt{\atan\left(\pi \ln(2)\right)}}{\tan\left(\tanh\left(\sinh(M)\right)\right)}
4,3,4.038773759,\psi \frac{\zeta(3)}{1}
4,3,4.038773759,\psi \zeta(3)
4,3,4.039070369,\frac{\tan(A)}{G}
4,3,4.039375486,\psi-\frac{\xi}{M_{3}}
4,4,4.040472734,\phi+\sinh(\phi)
4,4,4.04097544,\cosh(\pi \Pi_{2})
4,4,4.041623988,\frac{1}{\gamma G}+\frac{\sqrt[\phi]{\pi}}{\log_{\gamma}(\Omega)}
4,4,4.041966476,\sqrt{\gamma}+\Pi_{2}+L
4,4,4.042117892,\phi e-\frac{1}{F}
4,4,4.042244257,\frac{\pi+e}{\cosh(K)}
4,4,4.04260403,\cosh\left(\sqrt{2}+\Pi_{2}\right)
4,4,4.042643013,\delta-\gamma^{\sigma_{p}}
4,4,4.043151744,P-M_{3}
4,4,4.043264254,\cosh(K_{0})-(C+\phi)
4,4,4.044133011,\psi+\sinh\left(\log_{\sinh\left(\ln(2)\right)}\left(\frac{1}{\zeta(3)}\right)\right)
4,4,4.045093315,\cosh(\phi A)
4,4,4.04545229,\cosh\left(\sqrt[\sqrt{2}]{F}\right)
4,4,4.045638185,\cosh(M_{3} \xi)
4,4,4.045638185,\cosh(\xi M_{3})
4,4,4.047027427,\log_{\sigma_{p}}\left(\frac{\sqrt{\gamma \Pi_{2}}}{\xi}\right)
4,4,4.04763168,\frac{1}{\frac{\Omega}{P}}
4,4,4.047682495,\pi+\frac{1}{\tan(G)}
4,4,4.048273553,K+\sqrt[C]{\sigma}+\atan(1)+\frac{1}{1}
4,4,4.048349982,\frac{1}{\frac{\cos(G)}{e}}
4,4,4.048854378,\ln\left(\atan(F)\right)+\sinh\left(\tanh(F)\right)+\frac{1}{\log_{\mu \sigma}\left(\sqrt[\pi]{F}\right)}
4,4,4.049322211,\cosh\left(\cosh\left(\atan(\delta)\right)\right)
4,4,4.049421478,\psi+\tanh\left(\sqrt{2}-\Omega\right)
4,4,4.049790013,\alpha \phi
4,5,4.05010483,\pi+\atan(A)
4,5,4.050169083,\pi+\frac{\cosh(\Omega)}{A}
4,5,4.050397866,\cosh\left(A \ln(2)+\xi\right)
4,5,4.050641177,\sqrt[K_{0}]{B}+\phi+A
4,5,4.050756204,\frac{F}{\ln(2)}
4,5,4.051027648,\cosh(\frac{\psi}{\phi})
4,5,4.05116762,\delta-\frac{1}{\phi}
4,5,4.052386774,\zeta(3)+\log_{\sqrt{2}}(K_{0})
4,5,4.052471195,\sinh\left(\sqrt{2}+\ln(2)\right)
4,5,4.053032847,\psi+\ln(2)
4,5,4.053109224,(e-\sigma_{p}) K_{0}-\Pi_{2}+\frac{1}{\left(\zeta(3)+\ln(2)\right) M_{3}}
4,5,4.053205884,\cosh(e)-\frac{e}{K_{LR}}
4,5,4.053778029,L+\sqrt[\ln(2)]{A}
4,5,4.054689651,\psi-\gamma+\sqrt{\phi}
4,5,4.055171792,\pi+\sqrt{G}
4,5,4.055562451,\ln(2)+\frac{1}{\frac{\ln(\phi)}{\phi}}
4,5,4.055832663,\ln(\Pi_{2})+A-\ln\left(\sqrt[\rho]{\ln(2)}\right)
4,5,4.055843687,\sqrt[\eta]{F}
4,5,4.056435179,\gamma \alpha F
4,5,4.056787935,\tan(\xi)+1+\gamma
4,5,4.056889257,\sinh\left(K+\ln(2)\right) \cosh\left(\sqrt[\pi]{\sqrt{2}}\right)
4,5,4.057220259,\gamma K+\cosh(\phi)+\tanh(\frac{1}{\Pi_{2}})
4,5,4.057558248,\pi+K
4,5,4.057807911,\phi+q+\atan(K_{LR})
4,6,4.060093688,\frac{\sigma_{p} \pi}{\atanh(\gamma)}
4,6,4.060845251,\psi+\acos(K_{LR})
4,6,4.061442224,\frac{C}{\gamma} \sqrt[\pi]{e}
4,6,4.061528805,\pi \left(e-\frac{\sigma_{p}}{\ln(2)}\right)-\sqrt[1]{\sqrt{\sqrt[\sqrt{2}]{M}}}
4,6,4.061669049,\frac{1}{\sqrt[M]{\ln(2)}}
4,6,4.062050927,\phi L-\frac{\Omega}{\pi}
4,6,4.062061875,\sigma_{p}+\sqrt[\tanh(A)]{e}
4,6,4.062402647,\log_{\sqrt{P}}\left(\frac{\sqrt{2}}{M}\right)
4,6,4.06246581,\sqrt{\sinh\left(P+\zeta(3)\right)}
4,6,4.063318992,\gamma+\sinh(L-\Pi_{2})
4,6,4.063403827,1+\log_{K}(K_{LR})
4,6,4.064405764,\mu (\rho+K_{0})
4,6,4.064746252,\tan(C L)
4,6,4.064752595,L+\frac{1}{\ln(2)}
4,6,4.064866628,\frac{\ln(2)}{\pi}+e \sqrt{2}
4,6,4.065797868,\atan(\pi)+\frac{\phi}{\gamma}
4,6,4.065931144,\pi+\tanh(\phi)
4,6,4.066581987,F+\atanh(\sigma_{p})
4,6,4.067842463,\atan(M_{3}) \log_{\sqrt{2}}(M)
4,6,4.067869326,\frac{K_{0}}{\Pi_{2}}
4,6,4.068041,P+\sqrt{\pi}
4,6,4.068165158,\frac{\asinh\left(\acos\left(\sinh\left(\ln(2)\right)\right)\right)}{\asin\left(\sqrt{\sqrt[\rho]{\Pi_{2}}}\right)}
4,6,4.068461455,\sqrt[\tanh(\frac{1}{\xi})]{L}
4,6,4.068552338,\sigma \left(\pi-\ln(2)\right)
4,6,4.068822283,P \sqrt{\pi}
4,6,4.069272999,\alpha \left(\sqrt{2}+\cos\left(\sqrt[e]{P}\right)\right)
4,6,4.06952791,\pi K \sqrt{2}
4,6,4.06981295,\sqrt[\frac{1}{B}]{L}
4,6,4.069851505,\frac{\acos\left(\log_{e}(\mu) \frac{K_{LR}}{\sigma_{p}}\right)}{\tan\left(\asinh(\frac{1}{\psi})\right)}
4,7,4.070158755,1+\cosh(q)
4,7,4.070193208,\gamma+\sigma_{p}+A+\atan(\delta)
4,7,4.070308509,F \cosh(K)
4,7,4.070477899,\frac{P}{\eta}+\sinh(\sigma_{p})
4,7,4.070484228,\frac{\pi}{\asinh(\sigma_{p})}
4,7,4.071160016,\sinh(\phi)+\sqrt{e}
4,7,4.071224999,\sqrt{2}+\sqrt{\alpha+\zeta(3)}+\sqrt{\sinh\left(\tanh(\Omega)\right)}
4,7,4.072341366,K_{0}+\sigma G
4,7,4.074108937,\phi+B+\ln(e)
4,7,4.074511385,e+\frac{1}{\eta}
4,7,4.074597838,\cosh\left(\frac{\zeta(3)}{\gamma}\right)
4,7,4.075111348,\mu F
4,7,4.075133155,\phi^{\alpha^{M_{3}}+e}
4,7,4.075547218,\pi+\gamma \phi
4,7,4.075969566,K_{LR}+\pi \cosh\left(\sin(F)\right)
4,7,4.076114672,\cos(1) \sinh(e)
4,7,4.076407413,\frac{\sqrt{\sqrt{\cosh(1)}}}{\left(\sqrt{C}-\log_{\phi}(A)\right) \frac{1}{\log_{\sqrt{2}}(e)}}
4,7,4.07682123,\cosh\left(\log_{\gamma}(\pi)\right)
4,7,4.077320344,P+\pi \Omega
4,7,4.077469545,\sqrt[\sqrt{2}]{\sinh(K_{0})}
4,7,4.077870191,\left(\Omega+\sqrt{2}\right) (e-\Pi_{2})
4,7,4.078132503,B+L
4,7,4.078610604,\sqrt[M-(K+\gamma)]{\ln\left(\sqrt[e]{\phi}\right)}
4,7,4.078699481,e+\sqrt{\sigma_{p}+1}
4,7,4.078867571,\frac{\delta}{\ln(\pi)}
4,7,4.079008681,F+K_{0}-\sqrt{2}
4,7,4.079175714,\tanh\left(\log_{\log_{\pi}(C)}(K_{0})\right)+\log_{\sinh(1)}\left(\asinh(\pi)\right) \cosh\left(\acosh(A)\right)
4,7,4.079324971,K_{0}+\sqrt{\sqrt[\mu]{L}}
4,7,4.079354564,\sqrt[\sqrt[B]{\gamma}]{L}
4,7,4.079570463,\psi+G-\rho
4,7,4.079705615,\sqrt[\sqrt[e]{\mu}]{\cosh(P)}
4,8,4.08012354,1+\alpha+\gamma
4,8,4.08023399,\sqrt[\frac{1}{\sinh\left(\frac{\sqrt{2}}{C}\right)}]{C \sqrt{e L}}
4,8,4.080557786,\frac{\sqrt{2}}{\ln\left(\sqrt{2}\right)}
4,8,4.080953801,\log_{\frac{e-\sqrt{2}}{\acosh(\pi)}}(M)
4,8,4.081747668,\sqrt[\sigma_{p}]{e}+\frac{1}{\xi}
4,8,4.08257564,\sqrt[\frac{1}{\ln(2)}]{\cosh(e)}
4,8,4.0828188,q+P
